var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1),var1(t),MAT_CODE,QUEUE_START_TIME
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.23,1.18,1.14,1.13,1.01,0.74,0.54,0.06,0.01,3.44,50,2019-08-01 01:15:19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.6,0.1,0.74,0.39,0.62,0.53,0.09,0.09,0.03,2.67,40,2019-08-01 01:16:35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.05,0.05,10301000250000,2019-08-01 01:18:43
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.29,1.24,1.2,1.19,1.07,0.8,0.6,0.12,0.07,0.06,3.38,50,2019-08-01 01:19:02
0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.32,1.28,1.23,1.23,1.11,0.84,0.63,0.15,0.1,0.1,0.03,3.35,50,2019-08-01 01:21:04
0.0,0.0,0.0,0.0,0.0,0.44,1.34,1.3,1.25,1.25,1.13,0.85,0.65,0.17,0.12,0.12,0.05,0.02,3.33,50,2019-08-01 01:22:15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.07,0.07,0.05,10301000010000,2019-08-01 01:23:52
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.03,0.07,0.27,3.12,25,2019-08-01 01:24:32
0.0,0.0,0.0,0.0,0.61,0.58,0.36,0.26,0.14,0.06,0.07,0.03,0.05,0.03,0.01,0.06,0.05,0.01,0.04,10302000050000,2019-08-01 01:24:44
0.0,0.0,0.0,0.61,0.58,0.36,0.26,0.14,0.06,0.07,0.03,0.05,0.03,0.01,0.06,0.05,0.01,0.01,0.02,10302000050000,2019-08-01 01:25:31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.01,0.07,10302000010000,2019-08-01 01:27:29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.65,0.66,0.53,0.51,0.82,0.06,3.22,30,2019-08-01 01:28:46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.07,0.07,0.05,0.01,10301000010000,2019-08-01 01:31:14
0.0,0.0,0.61,0.58,0.36,0.26,0.14,0.06,0.07,0.03,0.05,0.03,0.01,0.06,0.05,0.01,0.04,0.02,0.0,10302000050000,2019-08-01 01:31:52
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.03,0.07,0.4,0.13,3.16,25,2019-08-01 01:32:27
0.0,0.61,0.58,0.36,0.26,0.14,0.06,0.07,0.03,0.05,0.03,0.01,0.06,0.05,0.01,0.04,0.02,0.0,0.04,10302000050000,2019-08-01 01:34:14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.11,0.11,0.01,0.01,0.03,3.11,20,2019-08-01 01:35:21
0.61,0.58,0.36,0.26,0.14,0.06,0.07,0.03,0.05,0.03,0.01,0.06,0.05,0.01,0.04,0.02,0.0,0.02,0.02,10302000050000,2019-08-01 01:35:42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.11,0.11,0.01,0.01,0.03,0.02,3.09,20,2019-08-01 01:36:28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.11,0.11,0.01,0.01,0.03,0.02,0.0,3.09,20,2019-08-01 01:36:29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.03,0.07,0.49,0.22,0.09,3.99,25,2019-08-01 01:37:44
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.11,0.11,0.01,0.01,0.03,0.06,0.04,0.04,3.97,20,2019-08-01 01:38:55
0.58,0.36,0.26,0.14,0.06,0.07,0.03,0.05,0.03,0.01,0.06,0.05,0.01,0.04,0.02,0.0,0.04,0.02,0.03,10302000050000,2019-08-01 01:40:17
0.36,0.26,0.14,0.06,0.07,0.03,0.05,0.03,0.01,0.06,0.05,0.01,0.04,0.02,0.0,0.04,0.02,0.03,0.07,10302000050000,2019-08-01 01:42:30
0.0,0.0,0.0,0.0,0.44,1.73,1.69,1.65,1.64,1.52,1.25,1.05,0.57,0.52,0.51,0.45,0.41,0.39,3.43,50,2019-08-01 01:45:52
0.0,0.0,0.0,0.44,1.76,1.72,1.67,1.67,1.55,1.28,1.07,0.59,0.54,0.54,0.47,0.44,0.42,0.03,3.66,50,2019-08-01 01:47:30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.6,0.1,0.74,0.39,0.62,0.95,0.09,0.43,0.37,0.52,2.15,40,2019-08-01 01:47:55
0.0,0.0,0.44,1.77,1.73,1.68,1.68,1.56,1.29,1.08,0.6,0.55,0.55,0.49,0.45,0.43,0.04,0.01,3.65,50,2019-08-01 01:48:09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.05,10302000160000,2019-08-01 01:48:46
0.0,0.44,1.79,1.74,1.7,1.69,1.57,1.3,1.1,0.62,0.57,0.56,0.5,0.46,0.44,0.05,0.02,0.01,4.05,50,2019-08-01 01:48:55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.05,10302000160000,2019-08-01 01:49:01
0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.6,0.1,0.74,0.39,0.62,0.95,0.09,0.43,0.37,0.6,0.08,2.82,40,2019-08-01 01:52:43
0.44,1.85,1.81,1.77,1.76,1.64,1.37,1.17,0.69,0.64,0.63,0.57,0.53,0.51,0.12,0.09,0.08,0.07,3.98,50,2019-08-01 01:53:02
0.26,0.14,0.06,0.07,0.03,0.05,0.03,0.01,0.06,0.05,0.01,0.04,0.02,0.0,0.04,0.02,0.03,0.07,0.06,10302000050000,2019-08-01 01:53:22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.05,0.05,0.05,10301000250000,2019-08-01 01:53:46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.08,0.73,5.88,84,2019-08-01 01:54:01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.03,0.07,0.8,0.53,0.4,0.31,3.67,25,2019-08-01 01:56:27
0.0,0.0,0.0,0.0,0.0,0.85,0.6,0.1,0.74,0.39,0.62,0.95,0.09,0.43,0.37,0.7,0.18,0.1,2.72,40,2019-08-01 01:58:49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.01,0.07,0.04,10302000010000,2019-08-01 01:59:24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.01,0.07,0.01,0.03,10302000010000,2019-08-01 02:00:17
1.98,1.93,1.89,1.88,1.76,1.49,1.29,0.81,0.76,0.75,0.69,0.66,0.64,0.24,0.22,0.21,0.19,0.12,3.86,50,2019-08-01 02:00:28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.11,0.11,0.01,0.01,0.03,0.43,0.42,0.42,0.38,3.59,20,2019-08-01 02:01:26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.65,0.66,0.53,0.51,0.82,0.06,0.55,0.5,30,2019-08-01 02:01:38
0.0,0.0,0.0,0.0,0.85,0.6,0.1,0.74,0.39,0.62,0.95,0.09,0.43,0.37,0.76,0.24,0.16,0.06,2.66,40,2019-08-01 02:02:19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.25,0.9,0.17,5.71,84,2019-08-01 02:04:27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.05,0.05,0.05,0.03,10301000250000,2019-08-01 02:05:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.01,0.07,0.04,0.03,0.01,10302000010000,2019-08-01 02:06:29
0.14,0.06,0.07,0.03,0.05,0.03,0.01,0.06,0.05,0.01,0.04,0.02,0.0,0.04,0.02,0.03,0.07,0.06,0.06,10302000050000,2019-08-01 02:08:21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.01,0.07,0.04,0.03,0.01,0.03,10302000010000,2019-08-01 02:10:18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.01,0.07,0.04,0.03,0.01,0.03,0.08,10302000010000,2019-08-01 02:12:22
0.0,0.0,0.0,0.85,0.6,0.1,0.74,0.39,0.62,0.95,0.09,0.43,0.37,0.93,0.41,0.33,0.23,0.17,2.49,40,2019-08-01 02:12:23
0.0,0.0,0.85,0.6,0.1,0.74,0.39,0.62,0.95,0.09,0.43,0.37,0.94,0.42,0.34,0.24,0.18,0.01,2.48,40,2019-08-01 02:13:02
0.0,0.85,0.6,0.1,0.74,0.39,0.62,0.95,0.09,0.43,0.37,1.0,0.48,0.4,0.3,0.24,0.07,0.06,3.17,40,2019-08-01 02:16:48
1.96,2.0,1.99,1.87,1.79,1.59,1.11,1.06,1.05,0.99,0.95,0.94,0.54,0.51,0.5,0.49,0.42,0.3,5.48,50,2019-08-01 02:18:22
0.85,0.6,0.1,0.74,0.39,0.62,0.95,0.09,0.43,0.37,1.04,0.52,0.44,0.34,0.28,0.11,0.1,0.04,3.13,40,2019-08-01 02:19:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.05,0.01,10302000160000,2019-08-01 02:21:35
0.6,0.1,0.74,0.39,0.62,0.95,0.09,0.43,0.37,1.11,0.59,0.51,0.41,0.35,0.18,0.17,0.11,0.07,3.48,40,2019-08-01 02:23:11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.65,0.66,0.53,0.51,0.82,0.06,0.92,0.38,2.3,30,2019-08-01 02:24:10
0.06,0.07,0.03,0.05,0.03,0.01,0.06,0.05,0.01,0.04,0.02,0.0,0.04,0.02,0.03,0.07,0.06,0.06,0.03,10302000050000,2019-08-01 02:24:51
2.0,1.99,1.87,1.92,1.71,1.23,1.18,1.18,1.11,1.08,1.06,0.67,0.64,0.63,0.62,0.55,0.42,0.13,5.35,50,2019-08-01 02:25:53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.03,0.07,1.3,1.03,0.9,0.81,0.5,5.09,25,2019-08-01 02:26:21
0.07,0.03,0.05,0.03,0.01,0.06,0.05,0.01,0.04,0.02,0.0,0.04,0.02,0.03,0.07,0.06,0.06,0.03,0.07,10302000050000,2019-08-01 02:27:58
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.65,0.66,0.53,0.51,0.82,0.06,1.0,0.45,0.07,5.06,30,2019-08-01 02:28:33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.11,0.11,0.01,0.01,0.03,0.91,0.89,0.89,0.85,0.48,5.03,20,2019-08-01 02:30:03
0.1,0.74,0.39,0.62,0.95,0.09,0.43,0.37,1.25,0.72,0.64,0.54,0.48,0.32,0.31,0.24,0.21,0.14,3.34,40,2019-08-01 02:31:21
1.99,1.87,2.07,1.86,1.38,1.33,1.33,1.26,1.23,1.21,0.82,0.79,0.78,0.77,0.7,0.57,0.28,0.15,5.2,50,2019-08-01 02:34:54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.03,0.07,1.48,1.21,1.07,0.99,0.67,0.18,4.92,25,2019-08-01 02:36:52
0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.11,0.11,0.01,0.01,0.03,1.07,1.05,1.05,1.01,0.63,0.15,4.88,20,2019-08-01 02:39:17
0.74,0.39,0.62,0.95,0.09,0.43,0.37,1.38,0.86,0.78,0.68,0.62,0.45,0.44,0.38,0.34,0.27,0.14,3.21,40,2019-08-01 02:39:27
1.87,2.15,1.94,1.46,1.41,1.41,1.34,1.31,1.29,0.9,0.87,0.86,0.85,0.78,0.65,0.36,0.23,0.08,5.12,50,2019-08-01 02:39:44
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.65,0.66,0.53,0.51,0.82,0.06,1.19,0.5,0.26,0.19,4.87,30,2019-08-01 02:39:55
0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.65,0.66,0.53,0.51,0.82,0.06,1.24,0.5,0.31,0.24,0.05,4.82,30,2019-08-01 02:42:54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.01,0.07,0.04,0.03,0.01,0.03,0.08,0.08,10302000010000,2019-08-01 02:47:19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.07,0.07,0.05,0.01,0.05,10301000010000,2019-08-01 02:48:47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.01,0.07,0.04,0.03,0.01,0.03,0.08,0.03,0.05,10302000010000,2019-08-01 02:48:50
0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.01,0.07,0.04,0.03,0.01,0.03,0.08,0.05,0.02,0.03,10302000010000,2019-08-01 02:50:10
0.0,0.0,0.0,0.0,0.0,0.42,0.11,0.11,0.01,0.01,0.03,1.26,1.24,1.24,1.2,0.82,0.34,0.19,4.69,20,2019-08-01 02:50:45
0.03,0.05,0.03,0.01,0.06,0.05,0.01,0.04,0.02,0.0,0.04,0.02,0.03,0.07,0.06,0.06,0.03,0.07,0.02,10302000050000,2019-08-01 02:50:57
0.0,0.0,0.0,0.0,0.42,0.11,0.11,0.01,0.01,0.03,1.27,1.25,1.25,1.21,0.84,0.36,0.21,0.01,4.67,20,2019-08-01 02:51:36
0.05,0.03,0.01,0.06,0.05,0.01,0.04,0.02,0.0,0.04,0.02,0.03,0.07,0.06,0.06,0.03,0.07,0.02,0.07,10302000050000,2019-08-01 02:52:44
0.03,0.01,0.06,0.05,0.01,0.04,0.02,0.0,0.04,0.02,0.03,0.07,0.06,0.06,0.03,0.07,0.02,0.0,0.07,10302000050000,2019-08-01 02:52:52
0.39,0.62,0.95,0.09,0.43,0.37,1.63,1.11,1.03,0.93,0.87,0.7,0.69,0.63,0.59,0.52,0.39,0.25,2.95,40,2019-08-01 02:54:38
0.0,0.0,0.0,0.42,0.11,0.11,0.01,0.01,0.03,1.32,1.31,1.31,1.26,0.89,0.41,0.26,0.07,0.05,4.95,20,2019-08-01 02:54:48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.05,0.05,0.05,0.03,0.08,10301000250000,2019-08-01 02:57:15
2.45,2.25,1.76,1.72,1.71,1.65,1.61,1.59,1.2,1.17,1.16,1.15,1.08,0.96,0.66,0.53,0.38,0.3,4.82,50,2019-08-01 02:57:49
2.25,1.77,1.72,1.71,1.65,1.62,1.6,1.21,1.18,1.17,1.15,1.09,0.96,0.66,0.54,0.39,0.31,0.01,5.06,50,2019-08-01 02:58:10
1.77,1.72,1.72,1.65,1.62,1.6,1.21,1.18,1.17,1.16,1.09,0.96,0.67,0.54,0.39,0.31,0.01,0.0,5.06,50,2019-08-01 02:58:17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.03,0.07,1.9,1.63,1.5,1.41,1.1,0.6,0.42,5.41,25,2019-08-01 03:02:10
0.01,0.06,0.05,0.01,0.04,0.02,0.0,0.04,0.02,0.03,0.07,0.06,0.06,0.03,0.07,0.02,0.07,0.07,0.07,10302000050000,2019-08-01 03:02:35
0.06,0.05,0.01,0.04,0.02,0.0,0.04,0.02,0.03,0.07,0.06,0.06,0.03,0.07,0.02,0.07,0.07,0.02,0.05,10302000050000,2019-08-01 03:03:42
0.62,0.95,0.09,0.43,0.37,1.8,1.28,1.2,1.09,1.04,0.87,0.86,0.79,0.76,0.69,0.55,0.42,0.16,2.79,40,2019-08-01 03:04:29
0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.03,0.07,1.94,1.67,1.54,1.45,1.14,0.64,0.46,0.04,6.37,25,2019-08-01 03:04:40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.05,0.01,0.03,10302000160000,2019-08-01 03:05:23
