var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1),var1(t),MAT_CODE,QUEUE_START_TIME
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.583,0.364,0.261,0.141,10302000050000,2019-08-01 00:28:28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44299999999999995,2.002,1.9569999999999999,1.9969999999999999,1.992,1.871,3.3489999999999998,50,2019-08-01 00:30:57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.6459999999999999,0.6609999999999999,30,2019-08-01 00:32:16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.583,0.364,0.261,0.141,0.064,10302000050000,2019-08-01 00:33:04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.598,0.105,0.738,0.385,40,2019-08-01 00:33:49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.598,0.105,0.738,0.385,0.623,40,2019-08-01 00:34:32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.6459999999999999,0.6609999999999999,0.534,30,2019-08-01 00:34:51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.6459999999999999,0.6609999999999999,0.534,0.506,30,2019-08-01 00:36:34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.583,0.364,0.261,0.141,0.064,0.073,10302000050000,2019-08-01 00:37:31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.6459999999999999,0.6609999999999999,0.534,0.506,0.8190000000000001,30,2019-08-01 00:37:45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.067,10301000010000,2019-08-01 00:37:55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.583,0.364,0.261,0.141,0.064,0.073,0.033,10302000050000,2019-08-01 00:39:56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44299999999999995,2.002,1.9569999999999999,1.9969999999999999,1.992,1.871,3.3489999999999998,3.147,50,2019-08-01 00:43:07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.583,0.364,0.261,0.141,0.064,0.073,0.033,0.052000000000000005,10302000050000,2019-08-01 00:43:48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.598,0.105,0.738,0.385,0.623,0.9470000000000001,40,2019-08-01 00:45:05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.583,0.364,0.261,0.141,0.064,0.073,0.033,0.052000000000000005,0.027999999999999997,10302000050000,2019-08-01 00:45:15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.111,0.10800000000000001,0.006,20,2019-08-01 00:46:34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.077,25,2019-08-01 00:47:17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5889999999999995,5.462999999999999,84,2019-08-01 00:49:09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.077,0.025,25,2019-08-01 00:55:24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.583,0.364,0.261,0.141,0.064,0.073,0.033,0.052000000000000005,0.027999999999999997,0.011000000000000001,10302000050000,2019-08-01 00:56:16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.111,0.10800000000000001,0.006,0.005,20,2019-08-01 00:56:37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.598,0.105,0.738,0.385,0.623,0.9470000000000001,0.086,40,2019-08-01 00:56:45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.078,10302000010000,2019-08-01 00:57:14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.077,0.025,0.068,25,2019-08-01 00:57:49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.583,0.364,0.261,0.141,0.064,0.073,0.033,0.052000000000000005,0.027999999999999997,0.011000000000000001,0.064,10302000050000,2019-08-01 00:58:03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.6459999999999999,0.6609999999999999,0.534,0.506,0.8190000000000001,0.055999999999999994,30,2019-08-01 00:58:35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.078,0.002,10302000010000,2019-08-01 01:01:47
0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.583,0.364,0.261,0.141,0.064,0.073,0.033,0.052000000000000005,0.027999999999999997,0.011000000000000001,0.064,0.046,10302000050000,2019-08-01 01:04:11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.111,0.10800000000000001,0.006,0.005,0.025,20,2019-08-01 01:05:24
0.0,0.0,0.0,0.0,0.0,0.613,0.583,0.364,0.261,0.141,0.064,0.073,0.033,0.052000000000000005,0.027999999999999997,0.011000000000000001,0.064,0.046,0.009000000000000001,10302000050000,2019-08-01 01:06:21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.067,0.075,10301000010000,2019-08-01 01:07:25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.077,0.025,0.068,3.3930000000000002,25,2019-08-01 01:08:20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.048,10301000250000,2019-08-01 01:09:04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5889999999999995,5.462999999999999,6.612,84,2019-08-01 01:10:13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.598,0.105,0.738,0.385,0.623,0.9470000000000001,0.086,0.426,40,2019-08-01 01:11:22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.078,0.002,0.005,10302000010000,2019-08-01 01:11:36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44299999999999995,2.002,1.9569999999999999,1.9969999999999999,1.992,1.871,3.3489999999999998,3.147,3.333,50,2019-08-01 01:11:56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.049,10301000170000,2019-08-01 01:14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.598,0.105,0.738,0.385,0.623,0.9470000000000001,0.086,0.426,0.371,40,2019-08-01 01:14:38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44299999999999995,2.002,1.9569999999999999,1.9969999999999999,1.992,1.871,3.3489999999999998,3.147,3.333,3.451,50,2019-08-01 01:14:52
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44299999999999995,2.002,1.9569999999999999,1.9969999999999999,1.992,1.871,3.3489999999999998,3.147,3.333,3.451,3.443,50,2019-08-01 01:15:19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.598,0.105,0.738,0.385,0.623,0.9470000000000001,0.086,0.426,0.371,2.6719999999999997,40,2019-08-01 01:16:35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.048,0.053,10301000250000,2019-08-01 01:18:43
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44299999999999995,2.002,1.9569999999999999,1.9969999999999999,1.992,1.871,3.3489999999999998,3.147,3.333,3.451,3.443,3.3810000000000002,50,2019-08-01 01:19:02
0.0,0.0,0.0,0.0,0.0,0.0,0.44299999999999995,2.002,1.9569999999999999,1.9969999999999999,1.992,1.871,3.3489999999999998,3.147,3.333,3.451,3.443,3.3810000000000002,3.3480000000000003,50,2019-08-01 01:21:04
0.0,0.0,0.0,0.0,0.0,0.44299999999999995,2.002,1.9569999999999999,1.9969999999999999,1.992,1.871,3.3489999999999998,3.147,3.333,3.451,3.443,3.3810000000000002,3.3480000000000003,3.3280000000000003,50,2019-08-01 01:22:15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.067,0.075,0.051,10301000010000,2019-08-01 01:23:52
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.077,0.025,0.068,3.3930000000000002,3.123,25,2019-08-01 01:24:32
0.0,0.0,0.0,0.0,0.613,0.583,0.364,0.261,0.141,0.064,0.073,0.033,0.052000000000000005,0.027999999999999997,0.011000000000000001,0.064,0.046,0.009000000000000001,0.036000000000000004,10302000050000,2019-08-01 01:24:44
0.0,0.0,0.0,0.613,0.583,0.364,0.261,0.141,0.064,0.073,0.033,0.052000000000000005,0.027999999999999997,0.011000000000000001,0.064,0.046,0.009000000000000001,0.036000000000000004,0.023,10302000050000,2019-08-01 01:25:31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.078,0.002,0.005,0.07400000000000001,10302000010000,2019-08-01 01:27:29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.6459999999999999,0.6609999999999999,0.534,0.506,0.8190000000000001,0.055999999999999994,3.219,30,2019-08-01 01:28:46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.067,0.075,0.051,0.011000000000000001,10301000010000,2019-08-01 01:31:14
0.0,0.0,0.613,0.583,0.364,0.261,0.141,0.064,0.073,0.033,0.052000000000000005,0.027999999999999997,0.011000000000000001,0.064,0.046,0.009000000000000001,0.036000000000000004,0.023,0.001,10302000050000,2019-08-01 01:31:52
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.077,0.025,0.068,3.3930000000000002,3.123,3.158,25,2019-08-01 01:32:27
0.0,0.613,0.583,0.364,0.261,0.141,0.064,0.073,0.033,0.052000000000000005,0.027999999999999997,0.011000000000000001,0.064,0.046,0.009000000000000001,0.036000000000000004,0.023,0.001,0.045,10302000050000,2019-08-01 01:34:14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.111,0.10800000000000001,0.006,0.005,0.025,3.109,20,2019-08-01 01:35:21
0.613,0.583,0.364,0.261,0.141,0.064,0.073,0.033,0.052000000000000005,0.027999999999999997,0.011000000000000001,0.064,0.046,0.009000000000000001,0.036000000000000004,0.023,0.001,0.045,0.02,10302000050000,2019-08-01 01:35:42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.111,0.10800000000000001,0.006,0.005,0.025,3.109,3.091,20,2019-08-01 01:36:28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.111,0.10800000000000001,0.006,0.005,0.025,3.109,3.091,3.091,20,2019-08-01 01:36:29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.077,0.025,0.068,3.3930000000000002,3.123,3.158,3.986,25,2019-08-01 01:37:44
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.111,0.10800000000000001,0.006,0.005,0.025,3.109,3.091,3.091,3.967,20,2019-08-01 01:38:55
0.583,0.364,0.261,0.141,0.064,0.073,0.033,0.052000000000000005,0.027999999999999997,0.011000000000000001,0.064,0.046,0.009000000000000001,0.036000000000000004,0.023,0.001,0.045,0.02,0.027000000000000003,10302000050000,2019-08-01 01:40:17
0.364,0.261,0.141,0.064,0.073,0.033,0.052000000000000005,0.027999999999999997,0.011000000000000001,0.064,0.046,0.009000000000000001,0.036000000000000004,0.023,0.001,0.045,0.02,0.027000000000000003,0.07400000000000001,10302000050000,2019-08-01 01:42:30
0.0,0.0,0.0,0.0,0.44299999999999995,2.002,1.9569999999999999,1.9969999999999999,1.992,1.871,3.3489999999999998,3.147,3.333,3.451,3.443,3.3810000000000002,3.3480000000000003,3.3280000000000003,3.4339999999999997,50,2019-08-01 01:45:52
0.0,0.0,0.0,0.44299999999999995,2.002,1.9569999999999999,1.9969999999999999,1.992,1.871,3.3489999999999998,3.147,3.333,3.451,3.443,3.3810000000000002,3.3480000000000003,3.3280000000000003,3.4339999999999997,3.657,50,2019-08-01 01:47:30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.598,0.105,0.738,0.385,0.623,0.9470000000000001,0.086,0.426,0.371,2.6719999999999997,2.15,40,2019-08-01 01:47:55
0.0,0.0,0.44299999999999995,2.002,1.9569999999999999,1.9969999999999999,1.992,1.871,3.3489999999999998,3.147,3.333,3.451,3.443,3.3810000000000002,3.3480000000000003,3.3280000000000003,3.4339999999999997,3.657,3.6460000000000004,50,2019-08-01 01:48:09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.052000000000000005,10302000160000,2019-08-01 01:48:46
0.0,0.44299999999999995,2.002,1.9569999999999999,1.9969999999999999,1.992,1.871,3.3489999999999998,3.147,3.333,3.451,3.443,3.3810000000000002,3.3480000000000003,3.3280000000000003,3.4339999999999997,3.657,3.6460000000000004,4.05,50,2019-08-01 01:48:55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.052000000000000005,0.048,10302000160000,2019-08-01 01:49:01
0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.598,0.105,0.738,0.385,0.623,0.9470000000000001,0.086,0.426,0.371,2.6719999999999997,2.15,2.82,40,2019-08-01 01:52:43
0.44299999999999995,2.002,1.9569999999999999,1.9969999999999999,1.992,1.871,3.3489999999999998,3.147,3.333,3.451,3.443,3.3810000000000002,3.3480000000000003,3.3280000000000003,3.4339999999999997,3.657,3.6460000000000004,4.05,3.9810000000000003,50,2019-08-01 01:53:02
0.261,0.141,0.064,0.073,0.033,0.052000000000000005,0.027999999999999997,0.011000000000000001,0.064,0.046,0.009000000000000001,0.036000000000000004,0.023,0.001,0.045,0.02,0.027000000000000003,0.07400000000000001,0.059000000000000004,10302000050000,2019-08-01 01:53:22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.048,0.053,0.052000000000000005,10301000250000,2019-08-01 01:53:46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5889999999999995,5.462999999999999,6.612,5.882000000000001,84,2019-08-01 01:54:01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.077,0.025,0.068,3.3930000000000002,3.123,3.158,3.986,3.674,25,2019-08-01 01:56:27
0.0,0.0,0.0,0.0,0.0,0.851,0.598,0.105,0.738,0.385,0.623,0.9470000000000001,0.086,0.426,0.371,2.6719999999999997,2.15,2.82,2.718,40,2019-08-01 01:58:49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.078,0.002,0.005,0.07400000000000001,0.042,10302000010000,2019-08-01 01:59:24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.078,0.002,0.005,0.07400000000000001,0.042,0.027000000000000003,10302000010000,2019-08-01 02:00:17
2.002,1.9569999999999999,1.9969999999999999,1.992,1.871,3.3489999999999998,3.147,3.333,3.451,3.443,3.3810000000000002,3.3480000000000003,3.3280000000000003,3.4339999999999997,3.657,3.6460000000000004,4.05,3.9810000000000003,3.8569999999999998,50,2019-08-01 02:00:28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.111,0.10800000000000001,0.006,0.005,0.025,3.109,3.091,3.091,3.967,3.591,20,2019-08-01 02:01:26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.6459999999999999,0.6609999999999999,0.534,0.506,0.8190000000000001,0.055999999999999994,3.219,0.505,30,2019-08-01 02:01:38
0.0,0.0,0.0,0.0,0.851,0.598,0.105,0.738,0.385,0.623,0.9470000000000001,0.086,0.426,0.371,2.6719999999999997,2.15,2.82,2.718,2.66,40,2019-08-01 02:02:19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5889999999999995,5.462999999999999,6.612,5.882000000000001,5.707999999999999,84,2019-08-01 02:04:27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.048,0.053,0.052000000000000005,0.032,10301000250000,2019-08-01 02:05:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.078,0.002,0.005,0.07400000000000001,0.042,0.027000000000000003,0.006999999999999999,10302000010000,2019-08-01 02:06:29
0.141,0.064,0.073,0.033,0.052000000000000005,0.027999999999999997,0.011000000000000001,0.064,0.046,0.009000000000000001,0.036000000000000004,0.023,0.001,0.045,0.02,0.027000000000000003,0.07400000000000001,0.059000000000000004,0.059000000000000004,10302000050000,2019-08-01 02:08:21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.078,0.002,0.005,0.07400000000000001,0.042,0.027000000000000003,0.006999999999999999,0.027000000000000003,10302000010000,2019-08-01 02:10:18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.078,0.002,0.005,0.07400000000000001,0.042,0.027000000000000003,0.006999999999999999,0.027000000000000003,0.076,10302000010000,2019-08-01 02:12:22
0.0,0.0,0.0,0.851,0.598,0.105,0.738,0.385,0.623,0.9470000000000001,0.086,0.426,0.371,2.6719999999999997,2.15,2.82,2.718,2.66,2.492,40,2019-08-01 02:12:23
0.0,0.0,0.851,0.598,0.105,0.738,0.385,0.623,0.9470000000000001,0.086,0.426,0.371,2.6719999999999997,2.15,2.82,2.718,2.66,2.492,2.481,40,2019-08-01 02:13:02
0.0,0.851,0.598,0.105,0.738,0.385,0.623,0.9470000000000001,0.086,0.426,0.371,2.6719999999999997,2.15,2.82,2.718,2.66,2.492,2.481,3.1689999999999996,40,2019-08-01 02:16:48
1.9569999999999999,1.9969999999999999,1.992,1.871,3.3489999999999998,3.147,3.333,3.451,3.443,3.3810000000000002,3.3480000000000003,3.3280000000000003,3.4339999999999997,3.657,3.6460000000000004,4.05,3.9810000000000003,3.8569999999999998,5.476,50,2019-08-01 02:18:22
0.851,0.598,0.105,0.738,0.385,0.623,0.9470000000000001,0.086,0.426,0.371,2.6719999999999997,2.15,2.82,2.718,2.66,2.492,2.481,3.1689999999999996,3.1319999999999997,40,2019-08-01 02:19:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.052000000000000005,0.048,0.006,10302000160000,2019-08-01 02:21:35
0.598,0.105,0.738,0.385,0.623,0.9470000000000001,0.086,0.426,0.371,2.6719999999999997,2.15,2.82,2.718,2.66,2.492,2.481,3.1689999999999996,3.1319999999999997,3.4789999999999996,40,2019-08-01 02:23:11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.6459999999999999,0.6609999999999999,0.534,0.506,0.8190000000000001,0.055999999999999994,3.219,0.505,2.296,30,2019-08-01 02:24:10
0.064,0.073,0.033,0.052000000000000005,0.027999999999999997,0.011000000000000001,0.064,0.046,0.009000000000000001,0.036000000000000004,0.023,0.001,0.045,0.02,0.027000000000000003,0.07400000000000001,0.059000000000000004,0.059000000000000004,0.034,10302000050000,2019-08-01 02:24:51
1.9969999999999999,1.992,1.871,3.3489999999999998,3.147,3.333,3.451,3.443,3.3810000000000002,3.3480000000000003,3.3280000000000003,3.4339999999999997,3.657,3.6460000000000004,4.05,3.9810000000000003,3.8569999999999998,5.476,5.351,50,2019-08-01 02:25:53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.077,0.025,0.068,3.3930000000000002,3.123,3.158,3.986,3.674,5.093,25,2019-08-01 02:26:21
0.073,0.033,0.052000000000000005,0.027999999999999997,0.011000000000000001,0.064,0.046,0.009000000000000001,0.036000000000000004,0.023,0.001,0.045,0.02,0.027000000000000003,0.07400000000000001,0.059000000000000004,0.059000000000000004,0.034,0.066,10302000050000,2019-08-01 02:27:58
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.6459999999999999,0.6609999999999999,0.534,0.506,0.8190000000000001,0.055999999999999994,3.219,0.505,2.296,5.056,30,2019-08-01 02:28:33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.111,0.10800000000000001,0.006,0.005,0.025,3.109,3.091,3.091,3.967,3.591,5.031000000000001,20,2019-08-01 02:30:03
0.105,0.738,0.385,0.623,0.9470000000000001,0.086,0.426,0.371,2.6719999999999997,2.15,2.82,2.718,2.66,2.492,2.481,3.1689999999999996,3.1319999999999997,3.4789999999999996,3.343,40,2019-08-01 02:31:21
1.992,1.871,3.3489999999999998,3.147,3.333,3.451,3.443,3.3810000000000002,3.3480000000000003,3.3280000000000003,3.4339999999999997,3.657,3.6460000000000004,4.05,3.9810000000000003,3.8569999999999998,5.476,5.351,5.2,50,2019-08-01 02:34:54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.077,0.025,0.068,3.3930000000000002,3.123,3.158,3.986,3.674,5.093,4.918,25,2019-08-01 02:36:52
0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.111,0.10800000000000001,0.006,0.005,0.025,3.109,3.091,3.091,3.967,3.591,5.031000000000001,4.877,20,2019-08-01 02:39:17
0.738,0.385,0.623,0.9470000000000001,0.086,0.426,0.371,2.6719999999999997,2.15,2.82,2.718,2.66,2.492,2.481,3.1689999999999996,3.1319999999999997,3.4789999999999996,3.343,3.208,40,2019-08-01 02:39:27
1.871,3.3489999999999998,3.147,3.333,3.451,3.443,3.3810000000000002,3.3480000000000003,3.3280000000000003,3.4339999999999997,3.657,3.6460000000000004,4.05,3.9810000000000003,3.8569999999999998,5.476,5.351,5.2,5.12,50,2019-08-01 02:39:44
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.6459999999999999,0.6609999999999999,0.534,0.506,0.8190000000000001,0.055999999999999994,3.219,0.505,2.296,5.056,4.867,30,2019-08-01 02:39:55
0.0,0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.6459999999999999,0.6609999999999999,0.534,0.506,0.8190000000000001,0.055999999999999994,3.219,0.505,2.296,5.056,4.867,4.817,30,2019-08-01 02:42:54
